reporting_period,service_name,provider_name,service_suburb,purpose,aged_care_planning_region,state_territory,mmm_region,mmm_code,size,overall_star_rating,residents_experience_rating,compliance_rating,staffing_rating,quality_measures_rating
February 2026,Garden Village,Garden Village Port Macquarie,PORT MACQUARIE,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Large,4,4.0,5.0,3.0,3.0
February 2026,IRT Dalmeny,Illawarra Retirement Trust,DALMENY,Not for Profit,Southern Highlands,NSW,Small rural towns,MM5,Medium,4,4.0,5.0,4.0,4.0
February 2026,Whiddon Casino,The Frank Whiddon Masonic Homes of New South Wales,CASINO,Not for Profit,Far North Coast,NSW,Medium rural towns,MM4,Medium,4,4.0,5.0,3.0,3.0
February 2026,Bethany Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,PORT MACQUARIE,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Small,4,4.0,5.0,2.0,3.0
February 2026,Green Hills Residential Care Service,The Churches of Christ Property Trust,EAST MAITLAND,Not for Profit,Hunter,NSW,Metropolitan,MM1,Large,4,4.0,5.0,4.0,5.0
February 2026,Estia Health Tuncurry,Estia Investments Pty Ltd,TUNCURRY,For profit,Mid North Coast,NSW,Large rural towns,MM3,Large,4,4.0,5.0,3.0,4.0
February 2026,Mary Potter Nursing Home,The Mary Potter Nursing Home and The Ethel Forrest Day Care Centre Pty Ltd,WAGGA WAGGA,Not for Profit,Riverina/Murray,NSW,Large rural towns,MM3,Medium,4,5.0,4.0,2.0,3.0
February 2026,CASS Residential Aged Care Facility,Chinese Australian Services Society Limited,CAMPSIE,Not for Profit,Inner West,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Harbourside Residential Care,Port Stephens Veterans and Citizens Aged Care Ltd,SHOAL BAY,Not for Profit,Hunter,NSW,Medium rural towns,MM4,Large,4,4.0,4.0,3.0,3.0
February 2026,St Vincent's Care Services Heathcote,St Vincent's Care Services Ltd,HEATHCOTE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,4.0,4.0,3.0,3.0
February 2026,Imlay House,Sapphire Coast Community Aged Care Ltd,PAMBULA,Not for Profit,Southern Highlands,NSW,Medium rural towns,MM4,Small,4,5.0,5.0,3.0,4.0
February 2026,Annie Green Court,Mission Australia,REDFERN,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Arcare Oatlands,Arcare Pty Ltd,OATLANDS,For profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Regis Hornsby,Regis Aged Care Pty Ltd,HORNSBY,For profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Adina Care Cootamundra,Cootamundra Health Care Co-operative Limited,COOTAMUNDRA,Not for Profit,Riverina/Murray,NSW,Medium rural towns,MM4,Medium,3,3.0,4.0,2.0,5.0
February 2026,Macquarie Lodge Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,ARNCLIFFE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,3,3.0,5.0,2.0,3.0
February 2026,Navorina Nursing Home,The Deniliquin Nursing Home Foundation Ltd,DENILIQUIN,Not for Profit,Riverina/Murray,NSW,Medium rural towns,MM4,Small,4,4.0,4.0,4.0,3.0
February 2026,Carino Care at Russell Lea,Carino Care Pty Ltd,RUSSELL LEA,For profit,Inner West,NSW,Metropolitan,MM1,Small,4,4.0,5.0,4.0,3.0
February 2026,Killara Glades Care Community,DPG Services Pty Ltd,KILLARA,For profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Scalabrini Village Griffith,Scalabrini Village Ltd,GRIFFITH,Not for Profit,Riverina/Murray,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,4.0
February 2026,Aeralife Pennant Hills,Heritage Care Pty Ltd,PENNANT HILLS,For profit,Northern Sydney,NSW,Metropolitan,MM1,Small,5,5.0,5.0,4.0,4.0
February 2026,IRT Culburra Beach,Illawarra Retirement Trust,CULBURRA BEACH,Not for Profit,Illawarra,NSW,Small rural towns,MM5,Small,4,5.0,5.0,3.0,3.0
February 2026,Yeoval Community Nursing Home,United Protestant Association of NSW Limited,YEOVAL,Not for Profit,Orana Far West,NSW,Small rural towns,MM5,Small,5,5.0,5.0,5.0,4.0
February 2026,Catholic Healthcare Bethlehem House,Catholic Healthcare Limited,KOGARAH,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,4.0,5.0
February 2026,Finley Regional Care,Finley Regional Care Ltd,FINLEY,Not for Profit,Riverina/Murray,NSW,Small rural towns,MM5,Medium,4,4.0,5.0,3.0,4.0
February 2026,Seven Hills Nursing Home,Seven Hills Nursing Home Pty Ltd,SEVEN HILLS,For profit,Western Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Cooinda,Respect Group Limited,LITHGOW,Not for Profit,Central West,NSW,Medium rural towns,MM4,Medium,3,3.0,5.0,3.0,2.0
February 2026,McLean Care Mackellar Apex Campus,McLean Care Ltd,GUNNEDAH,Not for Profit,New England,NSW,Medium rural towns,MM4,Medium,3,3.0,5.0,2.0,3.0
February 2026,Uniting Lillian Wells North Parramatta,The Uniting Church in Australia Property Trust (NSW),PARRAMATTA,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,1.0
February 2026,Whiddon Kyogle,The Frank Whiddon Masonic Homes of New South Wales,KYOGLE,Not for Profit,Far North Coast,NSW,Small rural towns,MM5,Medium,4,4.0,5.0,3.0,5.0
February 2026,Scalabrini Village Chipping Norton,Scalabrini Village Ltd,CHIPPING NORTON,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Southhaven Aged Care,IC (PADSTOW HEIGHTS) PTY LTD,PADSTOW HEIGHTS,For profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,2.0,4.0
February 2026,St Hedwig Village,Catholic Healthcare Limited,BLACKTOWN,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Turramurra House Nursing Home,Thompson Health Care Pty Ltd,NORTH TURRAMURRA,For profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Horton House and Warmington Lodge,Yass Valley Aged Care Limited,YASS,For profit,Southern Highlands,NSW,Medium rural towns,MM4,Medium,5,5.0,5.0,3.0,5.0
February 2026,St Basil's Lakemba,St Basil's Homes,LAKEMBA,Not for Profit,Inner West,NSW,Metropolitan,MM1,Large,4,4.0,4.0,3.0,3.0
February 2026,Chow Cho-Poon Nursing Home,Australian Nursing Home Foundation Limited,EARLWOOD,Not for Profit,Inner West,NSW,Metropolitan,MM1,Small,5,5.0,5.0,4.0,5.0
February 2026,Mountainview Nursing Home,Mountainview Nursing Home Pty Ltd,PENRITH,For profit,Nepean,NSW,Metropolitan,MM1,Medium,4,3.0,4.0,3.0,5.0
February 2026,Scalabrini Village Allambie Heights,Scalabrini Village Ltd,ALLAMBIE HEIGHTS,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Laurieton Lakeside Aged Care Residence,Halenvy Pty Limited,LAURIETON,For profit,Mid North Coast,NSW,Medium rural towns,MM4,Medium,3,4.0,4.0,2.0,3.0
February 2026,Tarragal House,Thompson Health Care Pty Ltd,ERINA,For profit,Central Coast,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Uniting Kamilaroi Lane Cove,The Uniting Church in Australia Property Trust (NSW),LANE COVE,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Whiddon Temora Narraburra,The Frank Whiddon Masonic Homes of New South Wales,TEMORA,Not for Profit,Riverina/Murray,NSW,Small rural towns,MM5,Small,4,4.0,5.0,5.0,3.0
February 2026,Gillawarna Village,Bankstown City Aged Care Ltd,GEORGES HALL,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Twilight Grace Gardens,Twilight House,DURAL,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Small,4,4.0,4.0,3.0,4.0
February 2026,Narraweena Grove Care Community,DPG Services Pty Ltd,NARRAWEENA,For profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,5.0,5.0,3.0,4.0
February 2026,Raymond Terrace Gardens Care Community,DPG Services Pty Ltd,RAYMOND TERRACE,For profit,Hunter,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,2.0
February 2026,Denhams Beach Care Community,DPG Services Pty Ltd,DENHAMS BEACH,For profit,Southern Highlands,NSW,Medium rural towns,MM4,Large,4,4.0,5.0,3.0,5.0
February 2026,Tweed Valley Care Community,DPG Services Pty Ltd,TWEED HEADS WEST,For profit,Far North Coast,NSW,Metropolitan,MM1,Large,4,5.0,5.0,3.0,3.0
February 2026,Narrabeen Glades Care Community,DPG Services Pty Ltd,WARRIEWOOD,For profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Killarney Vale Care Community,DPG Services Pty Ltd,KILLARNEY VALE,For profit,Central Coast,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Uniting Annesley Haberfield,The Uniting Church in Australia Property Trust (NSW),HABERFIELD,Not for Profit,Inner West,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Tingira Hills Care Community,DPG Services Pty Ltd,MOUNT HUTTON,For profit,Hunter,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Kanwal Gardens Care Community,DPG Services Pty Ltd,KANWAL,For profit,Central Coast,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,1.0
February 2026,Berkeley Vale Care Community,DPG Services Pty Ltd,BERKELEY VALE,For profit,Central Coast,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Springwood Greens Care Community,DPG Services Pty Ltd,SPRINGWOOD,For profit,Nepean,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Orange Grove Care Community,DPG Services Pty Ltd,ORANGE,For profit,Central West,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,5.0
February 2026,St Ezekiel Moreno Nursing Home,St Ezekiel Moreno Limited,CROYDON,Not for Profit,Inner West,NSW,Metropolitan,MM1,Small,4,3.0,5.0,4.0,4.0
February 2026,Sirius Cove Nursing Home,Fresh Fields Aged Care (NSW) - No 1 Pty Ltd,MOSMAN,For profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,Bayview Treetops Care Community,DPG Services Pty Ltd,BAYVIEW,For profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Uniting The Marion Leichhardt,The Uniting Church in Australia Property Trust (NSW),LEICHHARDT,Not for Profit,Inner West,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Estia Health Kogarah,Estia Investments Pty Ltd,KOGARAH,For profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,2.0,3.0
February 2026,Russian Relief Association of St Sergius of Radonezh,Russian Relief Association of St Sergius of Radonezh,CABRAMATTA,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,SummitCare Smithfield,Stelcom Pty Limited,SMITHFIELD,For profit,South West Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Bernard Chan Nursing Home,Australian Nursing Home Foundation Limited,BURWOOD,Not for Profit,Inner West,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Scalabrini Village Nursing Home (Bexley),Scalabrini Village Ltd,BEXLEY,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Regis Rose Bay,Regis Aged Care Pty Ltd,ROSE BAY,For profit,South East Sydney,NSW,Metropolitan,MM1,Small,5,5.0,5.0,3.0,5.0
February 2026,Southern Cross Care Ozanam Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,GARRAN,Not for Profit,ACT,ACT,Metropolitan,MM1,Medium,3,2.0,5.0,3.0,4.0
February 2026,Uniting Mirinjani Weston ACT,The Uniting Church in Australia Property Trust (NSW),WESTON,Not for Profit,ACT,ACT,Metropolitan,MM1,Medium,3,2.0,5.0,3.0,3.0
February 2026,Sir Leslie Morshead Manor,Morshead Home For Veterans and Other Aged Persons Limited,LYNEHAM,Not for Profit,ACT,ACT,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,RFBI Holt Masonic Village,Royal Freemasons' Benevolent Institution,HOLT,Not for Profit,ACT,ACT,Metropolitan,MM1,Small,4,4.0,5.0,2.0,3.0
February 2026,Goodwin Ainslie (Goodwin House),Goodwin Aged Care Services Limited,AINSLIE,Not for Profit,ACT,ACT,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,5.0
February 2026,Goodwin Farrer (George Sautelle House),Goodwin Aged Care Services Limited,FARRER,Not for Profit,ACT,ACT,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Adria Village Ltd,Adria Village Limited,STIRLING,Not for Profit,ACT,ACT,Metropolitan,MM1,Small,4,3.0,5.0,4.0,2.0
February 2026,BaptistCare Carey Gardens Centre,BaptistCare,RED HILL,Not for Profit,ACT,ACT,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,Mountain View Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,NARRABUNDAH,Not for Profit,ACT,ACT,Metropolitan,MM1,Medium,4,4.0,5.0,2.0,3.0
February 2026,Warrigal Hughes,Warrigal Care Limited,HUGHES,Not for Profit,ACT,ACT,Metropolitan,MM1,Large,3,3.0,4.0,3.0,4.0
February 2026,Bill McKenzie Gardens,RSL LifeCare Limited,PAGE,Not for Profit,ACT,ACT,Metropolitan,MM1,Large,4,4.0,5.0,2.0,5.0
February 2026,Uniting Eabrai Weston ACT,The Uniting Church in Australia Property Trust (NSW),WESTON,Not for Profit,ACT,ACT,Metropolitan,MM1,Small,4,4.0,5.0,5.0,3.0
February 2026,Goodwin Monash,Goodwin Aged Care Services Limited,MONASH,Not for Profit,ACT,ACT,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,BaptistCare Griffith,BaptistCare,GRIFFITH,Not for Profit,ACT,ACT,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Uniting Mirinjani Weston ACT,The Uniting Church in Australia Property Trust (NSW),WESTON,Not for Profit,ACT,ACT,Metropolitan,MM1,Large,4,4.0,5.0,4.0,4.0
February 2026,Fred Ward Gardens,RSL LifeCare Limited,CURTIN,Not for Profit,ACT,ACT,Metropolitan,MM1,Large,4,4.0,5.0,3.0,2.0
February 2026,Jindalee Aged Care Residence,Johnson Village Services Pty Ltd,NARRABUNDAH,For profit,ACT,ACT,Metropolitan,MM1,Large,4,4.0,4.0,3.0,3.0
February 2026,Whiddon Maclean,The Frank Whiddon Masonic Homes of New South Wales,MACLEAN,Not for Profit,Far North Coast,NSW,Small rural towns,MM5,Small,4,4.0,5.0,3.0,3.0
February 2026,Albury Wodonga Health Residential Care Program,Albury Wodonga Health,BEECHWORTH,Government,Hume,VIC,Small rural towns,MM5,Small,4,4.0,5.0,5.0,2.0
February 2026,Diamond Creek Care Community,DPG Services Pty Ltd,DIAMOND CREEK,For profit,Northern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Caravonica Waters,IC (Cairns) Pty Ltd,CARAVONICA,For profit,Far North,QLD,Regional centres,MM2,Large,4,4.0,5.0,2.0,4.0
February 2026,RFBI Benhome Masonic Village,Royal Freemasons' Benevolent Institution,MAITLAND,Not for Profit,Hunter,NSW,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Brother Alberts Home,Holy Family Services,MARAYONG,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,4.0,5.0
February 2026,Catholic Healthcare St James Villa,Catholic Healthcare Limited,MATRAVILLE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,3.0,5.0,4.0,5.0
February 2026,Uniting Irwin Hall Mayfield,The Uniting Church in Australia Property Trust (NSW),MAYFIELD,Not for Profit,Hunter,NSW,Metropolitan,MM1,Small,4,3.0,5.0,4.0,3.0
February 2026,Albert Moore Gardens,RSL LifeCare Limited,MERIMBULA,Not for Profit,Southern Highlands,NSW,Medium rural towns,MM4,Small,4,4.0,5.0,3.0,5.0
February 2026,Southern Cross Care John Woodward Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,MERRYLANDS,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Juliana Village,Juliana Village Association Ltd,MIRANDA,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,5.0,5.0,3.0,3.0
February 2026,Catholic Healthcare George Mockler Hostel,Catholic Healthcare Limited,MONA VALE,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,4.0,5.0
February 2026,Uniting Osborne Nowra,The Uniting Church in Australia Property Trust (NSW),NOWRA,Not for Profit,Illawarra,NSW,Large rural towns,MM3,Large,4,4.0,5.0,3.0,3.0
February 2026,Ascott Gardens,United Protestant Association of NSW Limited,ORANGE,Not for Profit,Central West,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,3.0
February 2026,Uniting Wontama Orange,The Uniting Church in Australia Property Trust (NSW),ORANGE,Not for Profit,Central West,NSW,Large rural towns,MM3,Large,4,4.0,5.0,3.0,4.0
February 2026,Melrose Lodge,United Protestant Association of NSW Limited,PENDLE HILL,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,3.0
February 2026,Ashfield Terrace Care Community,DPG Services Pty Ltd,ASHFIELD,For profit,Inner West,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Cherrybrook Christian Care Centre,Christian Community Services,CHERRYBROOK,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,2.0,4.0
February 2026,Uniting Locke Haven Petersham,The Uniting Church in Australia Property Trust (NSW),PETERSHAM,Not for Profit,Inner West,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Aubrey Downer Aged Care Home,Fresh Fields Aged Care (NSW) - No 1 Pty Ltd,POINT CLARE,For profit,Central Coast,NSW,Metropolitan,MM1,Small,4,3.0,5.0,4.0,3.0
February 2026,BaptistCare George Forbes House,BaptistCare,QUEANBEYAN,Not for Profit,Southern Highlands,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
